tile_id,latitude,longitude,status,last_scrape,phrase
30.0000_-97.6322,30.04,-97.585865,MISSING,N/A,N/A
30.0000_-97.5395,30.04,-97.493234,MISSING,N/A,N/A
30.0000_-97.4469,30.04,-97.400604,MISSING,N/A,N/A
30.0000_-97.3543,30.04,-97.307974,MISSING,N/A,N/A
30.0000_-97.2617,30.04,-97.215344,MISSING,N/A,N/A
30.0000_-97.1690,30.04,-97.122714,MISSING,N/A,N/A
30.0000_-97.0764,30.04,-97.030084,MISSING,N/A,N/A
30.0000_-96.9838,30.04,-96.937453,MISSING,N/A,N/A
30.0800_-98.6511,30.12,-98.604796,MISSING,N/A,N/A
30.0800_-98.5585,30.12,-98.512166,MISSING,N/A,N/A
30.0800_-98.4659,30.12,-98.419536,MISSING,N/A,N/A
30.0800_-98.3732,30.12,-98.326906,MISSING,N/A,N/A
30.0800_-98.2806,30.12,-98.234276,MISSING,N/A,N/A
30.0800_-98.1880,30.12,-98.141645,MISSING,N/A,N/A
30.0800_-98.0953,30.12,-98.049015,MISSING,N/A,N/A
30.0800_-98.0027,30.12,-97.956385,MISSING,N/A,N/A
30.0800_-97.9101,30.12,-97.863755,MISSING,N/A,N/A
30.0800_-97.8174,30.12,-97.771125,MISSING,N/A,N/A
30.0800_-97.7248,30.12,-97.678495,MISSING,N/A,N/A
30.0800_-97.6322,30.12,-97.585865,MISSING,N/A,N/A
30.0800_-97.5395,30.12,-97.493234,MISSING,N/A,N/A
30.0800_-97.4469,30.12,-97.400604,MISSING,N/A,N/A
30.0800_-97.3543,30.12,-97.307974,MISSING,N/A,N/A
30.0800_-97.2617,30.12,-97.215344,MISSING,N/A,N/A
30.0800_-97.1690,30.12,-97.122714,MISSING,N/A,N/A
30.0800_-97.0764,30.12,-97.030084,MISSING,N/A,N/A
30.0800_-96.9838,30.12,-96.937453,MISSING,N/A,N/A
30.1600_-98.6511,30.2,-98.604796,MISSING,N/A,N/A
30.1600_-98.5585,30.2,-98.512166,MISSING,N/A,N/A
30.1600_-98.4659,30.2,-98.419536,MISSING,N/A,N/A
30.1600_-98.3732,30.2,-98.326906,MISSING,N/A,N/A
30.1600_-98.2806,30.2,-98.234276,MISSING,N/A,N/A
30.1600_-98.1880,30.2,-98.141645,MISSING,N/A,N/A
30.1600_-98.0953,30.2,-98.049015,MISSING,N/A,N/A
30.1600_-98.0027,30.2,-97.956385,MISSING,N/A,N/A
30.1600_-97.9101,30.2,-97.863755,MISSING,N/A,N/A
30.1600_-97.8174,30.2,-97.771125,MISSING,N/A,N/A
30.1600_-97.7248,30.2,-97.678495,MISSING,N/A,N/A
30.1600_-97.6322,30.2,-97.585865,MISSING,N/A,N/A
30.1600_-97.5395,30.2,-97.493234,MISSING,N/A,N/A
30.1600_-97.4469,30.2,-97.400604,MISSING,N/A,N/A
30.1600_-97.3543,30.2,-97.307974,MISSING,N/A,N/A
30.1600_-97.2617,30.2,-97.215344,MISSING,N/A,N/A
30.1600_-97.1690,30.2,-97.122714,MISSING,N/A,N/A
30.1600_-97.0764,30.2,-97.030084,MISSING,N/A,N/A
30.1600_-96.9838,30.2,-96.937453,MISSING,N/A,N/A
30.2400_-98.6511,30.28,-98.604796,MISSING,N/A,N/A
30.2400_-98.5585,30.28,-98.512166,MISSING,N/A,N/A
30.2400_-98.4659,30.28,-98.419536,MISSING,N/A,N/A
30.2400_-98.3732,30.28,-98.326906,MISSING,N/A,N/A
30.2400_-98.2806,30.28,-98.234276,MISSING,N/A,N/A
30.2400_-98.1880,30.28,-98.141645,MISSING,N/A,N/A
30.2400_-98.0953,30.28,-98.049015,MISSING,N/A,N/A
30.2400_-98.0027,30.28,-97.956385,MISSING,N/A,N/A
30.2400_-97.9101,30.28,-97.863755,MISSING,N/A,N/A
30.2400_-97.8174,30.28,-97.771125,MISSING,N/A,N/A
30.2400_-97.7248,30.28,-97.678495,MISSING,N/A,N/A
30.2400_-97.6322,30.28,-97.585865,MISSING,N/A,N/A
30.2400_-97.5395,30.28,-97.493234,MISSING,N/A,N/A
30.2400_-97.4469,30.28,-97.400604,MISSING,N/A,N/A
30.2400_-97.3543,30.28,-97.307974,MISSING,N/A,N/A
30.2400_-97.2617,30.28,-97.215344,MISSING,N/A,N/A
30.2400_-97.1690,30.28,-97.122714,MISSING,N/A,N/A
30.2400_-97.0764,30.28,-97.030084,MISSING,N/A,N/A
30.2400_-96.9838,30.28,-96.937453,MISSING,N/A,N/A
30.3200_-98.6511,30.36,-98.604796,MISSING,N/A,N/A
30.3200_-98.5585,30.36,-98.512166,MISSING,N/A,N/A
30.3200_-98.4659,30.36,-98.419536,MISSING,N/A,N/A
30.3200_-98.3732,30.36,-98.326906,MISSING,N/A,N/A
30.3200_-98.2806,30.36,-98.234276,MISSING,N/A,N/A
30.3200_-98.1880,30.36,-98.141645,MISSING,N/A,N/A
30.3200_-98.0953,30.36,-98.049015,MISSING,N/A,N/A
30.3200_-98.0027,30.36,-97.956385,MISSING,N/A,N/A
30.3200_-97.9101,30.36,-97.863755,MISSING,N/A,N/A
30.3200_-97.8174,30.36,-97.771125,MISSING,N/A,N/A
30.3200_-97.7248,30.36,-97.678495,MISSING,N/A,N/A
30.3200_-97.6322,30.36,-97.585865,MISSING,N/A,N/A
30.3200_-97.5395,30.36,-97.493234,MISSING,N/A,N/A
30.3200_-97.4469,30.36,-97.400604,MISSING,N/A,N/A
30.3200_-97.3543,30.36,-97.307974,MISSING,N/A,N/A
30.3200_-97.2617,30.36,-97.215344,MISSING,N/A,N/A
30.3200_-97.1690,30.36,-97.122714,MISSING,N/A,N/A
30.3200_-97.0764,30.36,-97.030084,MISSING,N/A,N/A
30.3200_-96.9838,30.36,-96.937453,MISSING,N/A,N/A
30.4000_-98.6511,30.44,-98.604796,MISSING,N/A,N/A
30.4000_-98.5585,30.44,-98.512166,MISSING,N/A,N/A
30.4000_-98.4659,30.44,-98.419536,MISSING,N/A,N/A
30.4000_-98.3732,30.44,-98.326906,MISSING,N/A,N/A
30.4000_-98.2806,30.44,-98.234276,MISSING,N/A,N/A
30.4000_-98.1880,30.44,-98.141645,MISSING,N/A,N/A
30.4000_-98.0953,30.44,-98.049015,MISSING,N/A,N/A
30.4000_-98.0027,30.44,-97.956385,MISSING,N/A,N/A
30.4000_-97.9101,30.44,-97.863755,MISSING,N/A,N/A
30.4000_-97.8174,30.44,-97.771125,MISSING,N/A,N/A
30.4000_-97.7248,30.44,-97.678495,MISSING,N/A,N/A
30.4000_-97.6322,30.44,-97.585865,MISSING,N/A,N/A
30.4000_-97.5395,30.44,-97.493234,MISSING,N/A,N/A
30.4000_-97.4469,30.44,-97.400604,MISSING,N/A,N/A
30.4000_-97.3543,30.44,-97.307974,MISSING,N/A,N/A
30.4000_-97.2617,30.44,-97.215344,MISSING,N/A,N/A
30.4000_-97.1690,30.44,-97.122714,MISSING,N/A,N/A
30.4000_-97.0764,30.44,-97.030084,MISSING,N/A,N/A
30.4000_-96.9838,30.44,-96.937453,MISSING,N/A,N/A
30.4800_-98.6511,30.52,-98.604796,MISSING,N/A,N/A
30.4800_-98.5585,30.52,-98.512166,MISSING,N/A,N/A
30.4800_-98.4659,30.52,-98.419536,MISSING,N/A,N/A
30.4800_-98.3732,30.52,-98.326906,MISSING,N/A,N/A
30.4800_-98.2806,30.52,-98.234276,MISSING,N/A,N/A
30.4800_-98.1880,30.52,-98.141645,MISSING,N/A,N/A
30.4800_-98.0953,30.52,-98.049015,MISSING,N/A,N/A
30.4800_-98.0027,30.52,-97.956385,MISSING,N/A,N/A
30.4800_-97.9101,30.52,-97.863755,MISSING,N/A,N/A
30.4800_-97.8174,30.52,-97.771125,MISSING,N/A,N/A
30.4800_-97.7248,30.52,-97.678495,MISSING,N/A,N/A
30.4800_-97.6322,30.52,-97.585865,MISSING,N/A,N/A
30.4800_-97.5395,30.52,-97.493234,MISSING,N/A,N/A
30.4800_-97.4469,30.52,-97.400604,MISSING,N/A,N/A
30.4800_-97.3543,30.52,-97.307974,MISSING,N/A,N/A
30.4800_-97.2617,30.52,-97.215344,MISSING,N/A,N/A
30.4800_-97.1690,30.52,-97.122714,MISSING,N/A,N/A
30.4800_-97.0764,30.52,-97.030084,MISSING,N/A,N/A
30.4800_-96.9838,30.52,-96.937453,MISSING,N/A,N/A
30.5600_-98.6511,30.6,-98.604796,MISSING,N/A,N/A
30.5600_-98.5585,30.6,-98.512166,MISSING,N/A,N/A
30.5600_-98.4659,30.6,-98.419536,MISSING,N/A,N/A
30.5600_-98.3732,30.6,-98.326906,MISSING,N/A,N/A
30.5600_-98.2806,30.6,-98.234276,MISSING,N/A,N/A
30.5600_-98.1880,30.6,-98.141645,MISSING,N/A,N/A
30.5600_-98.0953,30.6,-98.049015,MISSING,N/A,N/A
30.5600_-98.0027,30.6,-97.956385,MISSING,N/A,N/A
30.5600_-97.9101,30.6,-97.863755,MISSING,N/A,N/A
30.5600_-97.8174,30.6,-97.771125,MISSING,N/A,N/A
30.5600_-97.7248,30.6,-97.678495,MISSING,N/A,N/A
30.5600_-97.6322,30.6,-97.585865,MISSING,N/A,N/A
30.5600_-97.5395,30.6,-97.493234,MISSING,N/A,N/A
30.5600_-97.4469,30.6,-97.400604,MISSING,N/A,N/A
30.5600_-97.3543,30.6,-97.307974,MISSING,N/A,N/A
30.5600_-97.2617,30.6,-97.215344,MISSING,N/A,N/A
30.5600_-97.1690,30.6,-97.122714,MISSING,N/A,N/A
30.5600_-97.0764,30.6,-97.030084,MISSING,N/A,N/A
30.5600_-96.9838,30.6,-96.937453,MISSING,N/A,N/A
30.6400_-98.5585,30.68,-98.512166,MISSING,N/A,N/A
30.6400_-98.4659,30.68,-98.419536,MISSING,N/A,N/A
30.6400_-98.3732,30.68,-98.326906,MISSING,N/A,N/A
30.6400_-98.2806,30.68,-98.234276,MISSING,N/A,N/A
30.6400_-98.1880,30.68,-98.141645,MISSING,N/A,N/A
30.6400_-98.0953,30.68,-98.049015,MISSING,N/A,N/A
30.6400_-98.0027,30.68,-97.956385,MISSING,N/A,N/A
30.6400_-97.9101,30.68,-97.863755,MISSING,N/A,N/A
30.6400_-97.8174,30.68,-97.771125,MISSING,N/A,N/A
30.6400_-97.7248,30.68,-97.678495,MISSING,N/A,N/A
30.6400_-97.6322,30.68,-97.585865,MISSING,N/A,N/A
30.6400_-97.5395,30.68,-97.493234,MISSING,N/A,N/A
30.6400_-97.4469,30.68,-97.400604,MISSING,N/A,N/A
30.6400_-97.3543,30.68,-97.307974,MISSING,N/A,N/A
30.6400_-97.2617,30.68,-97.215344,MISSING,N/A,N/A
30.6400_-97.1690,30.68,-97.122714,MISSING,N/A,N/A
30.6400_-97.0764,30.68,-97.030084,MISSING,N/A,N/A
30.6400_-96.9838,30.68,-96.937453,MISSING,N/A,N/A
30.7200_-98.4659,30.76,-98.419536,MISSING,N/A,N/A
30.7200_-98.3732,30.76,-98.326906,MISSING,N/A,N/A
30.7200_-98.2806,30.76,-98.234276,MISSING,N/A,N/A
30.7200_-98.1880,30.76,-98.141645,MISSING,N/A,N/A
30.7200_-98.0953,30.76,-98.049015,MISSING,N/A,N/A
30.7200_-98.0027,30.76,-97.956385,MISSING,N/A,N/A
30.7200_-97.9101,30.76,-97.863755,MISSING,N/A,N/A
30.7200_-97.8174,30.76,-97.771125,MISSING,N/A,N/A
30.7200_-97.7248,30.76,-97.678495,MISSING,N/A,N/A
30.7200_-97.6322,30.76,-97.585865,MISSING,N/A,N/A
30.7200_-97.5395,30.76,-97.493234,MISSING,N/A,N/A
30.7200_-97.4469,30.76,-97.400604,MISSING,N/A,N/A
30.7200_-97.3543,30.76,-97.307974,MISSING,N/A,N/A
30.7200_-97.2617,30.76,-97.215344,MISSING,N/A,N/A
30.7200_-97.1690,30.76,-97.122714,MISSING,N/A,N/A
30.7200_-97.0764,30.76,-97.030084,MISSING,N/A,N/A
30.8000_-98.4659,30.84,-98.419536,MISSING,N/A,N/A
30.8000_-98.3732,30.84,-98.326906,MISSING,N/A,N/A
30.8000_-98.2806,30.84,-98.234276,MISSING,N/A,N/A
30.8000_-98.1880,30.84,-98.141645,MISSING,N/A,N/A
30.8000_-98.0953,30.84,-98.049015,MISSING,N/A,N/A
30.8000_-98.0027,30.84,-97.956385,MISSING,N/A,N/A
30.8000_-97.9101,30.84,-97.863755,MISSING,N/A,N/A
30.8000_-97.8174,30.84,-97.771125,MISSING,N/A,N/A
30.8000_-97.7248,30.84,-97.678495,MISSING,N/A,N/A
30.8000_-97.6322,30.84,-97.585865,MISSING,N/A,N/A
30.8000_-97.5395,30.84,-97.493234,MISSING,N/A,N/A
30.8000_-97.4469,30.84,-97.400604,MISSING,N/A,N/A
30.8000_-97.3543,30.84,-97.307974,MISSING,N/A,N/A
30.8000_-97.2617,30.84,-97.215344,MISSING,N/A,N/A
30.8000_-97.1690,30.84,-97.122714,MISSING,N/A,N/A
30.8800_-98.2806,30.92,-98.234276,MISSING,N/A,N/A
30.8800_-98.1880,30.92,-98.141645,MISSING,N/A,N/A
30.8800_-98.0953,30.92,-98.049015,MISSING,N/A,N/A
30.8800_-98.0027,30.92,-97.956385,MISSING,N/A,N/A
30.8800_-97.9101,30.92,-97.863755,MISSING,N/A,N/A
30.8800_-97.8174,30.92,-97.771125,MISSING,N/A,N/A
30.8800_-97.7248,30.92,-97.678495,MISSING,N/A,N/A
30.8800_-97.6322,30.92,-97.585865,MISSING,N/A,N/A
30.8800_-97.5395,30.92,-97.493234,MISSING,N/A,N/A
30.8800_-97.4469,30.92,-97.400604,MISSING,N/A,N/A
30.8800_-97.3543,30.92,-97.307974,MISSING,N/A,N/A
30.8800_-97.2617,30.92,-97.215344,MISSING,N/A,N/A
30.9600_-98.1880,31.0,-98.141645,MISSING,N/A,N/A
30.9600_-98.0953,31.0,-98.049015,MISSING,N/A,N/A
30.9600_-98.0027,31.0,-97.956385,MISSING,N/A,N/A
30.9600_-97.9101,31.0,-97.863755,MISSING,N/A,N/A
30.9600_-97.8174,31.0,-97.771125,MISSING,N/A,N/A
30.9600_-97.7248,31.0,-97.678495,MISSING,N/A,N/A
30.9600_-97.6322,31.0,-97.585865,MISSING,N/A,N/A
30.9600_-97.5395,31.0,-97.493234,MISSING,N/A,N/A
30.9600_-97.4469,31.0,-97.400604,MISSING,N/A,N/A
29.6000_-82.2091,29.64,-82.162783,MISSING,N/A,N/A
29.6000_-82.1164,29.64,-82.0701,MISSING,N/A,N/A
29.6000_-82.0238,29.64,-81.977418,MISSING,N/A,N/A
29.6000_-81.9311,29.64,-81.884736,MISSING,N/A,N/A
29.6000_-81.8384,29.64,-81.792054,MISSING,N/A,N/A
29.6000_-81.7457,29.64,-81.699372,MISSING,N/A,N/A
29.6000_-81.6530,29.64,-81.606689,MISSING,N/A,N/A
29.6000_-81.5603,29.64,-81.514007,MISSING,N/A,N/A
29.6000_-81.4677,29.64,-81.421325,MISSING,N/A,N/A
29.6000_-81.3750,29.64,-81.328643,MISSING,N/A,N/A
29.6000_-81.2823,29.64,-81.23596,MISSING,N/A,N/A
29.6800_-82.3018,29.72,-82.255465,MISSING,N/A,N/A
29.6800_-82.2091,29.72,-82.162783,MISSING,N/A,N/A
29.6800_-82.1164,29.72,-82.0701,MISSING,N/A,N/A
29.6800_-82.0238,29.72,-81.977418,MISSING,N/A,N/A
29.6800_-81.9311,29.72,-81.884736,MISSING,N/A,N/A
29.6800_-81.8384,29.72,-81.792054,MISSING,N/A,N/A
29.6800_-81.7457,29.72,-81.699372,MISSING,N/A,N/A
29.6800_-81.6530,29.72,-81.606689,MISSING,N/A,N/A
29.6800_-81.5603,29.72,-81.514007,MISSING,N/A,N/A
29.6800_-81.4677,29.72,-81.421325,MISSING,N/A,N/A
29.6800_-81.3750,29.72,-81.328643,MISSING,N/A,N/A
29.6800_-81.2823,29.72,-81.23596,MISSING,N/A,N/A
29.6800_-81.1896,29.72,-81.143278,MISSING,N/A,N/A
29.6800_-81.0969,29.72,-81.050596,MISSING,N/A,N/A
29.7600_-82.3945,29.8,-82.348147,MISSING,N/A,N/A
29.7600_-82.3018,29.8,-82.255465,MISSING,N/A,N/A
29.7600_-82.2091,29.8,-82.162783,MISSING,N/A,N/A
29.7600_-82.1164,29.8,-82.0701,MISSING,N/A,N/A
29.7600_-82.0238,29.8,-81.977418,MISSING,N/A,N/A
29.7600_-81.9311,29.8,-81.884736,MISSING,N/A,N/A
29.7600_-81.8384,29.8,-81.792054,MISSING,N/A,N/A
29.7600_-81.7457,29.8,-81.699372,MISSING,N/A,N/A
29.7600_-81.6530,29.8,-81.606689,MISSING,N/A,N/A
29.7600_-81.5603,29.8,-81.514007,MISSING,N/A,N/A
29.7600_-81.4677,29.8,-81.421325,MISSING,N/A,N/A
29.7600_-81.3750,29.8,-81.328643,MISSING,N/A,N/A
29.7600_-81.2823,29.8,-81.23596,MISSING,N/A,N/A
29.7600_-81.1896,29.8,-81.143278,MISSING,N/A,N/A
29.7600_-81.0969,29.8,-81.050596,MISSING,N/A,N/A
29.7600_-81.0043,29.8,-80.957914,MISSING,N/A,N/A
29.8400_-82.4872,29.88,-82.440829,MISSING,N/A,N/A
29.8400_-82.3945,29.88,-82.348147,MISSING,N/A,N/A
29.8400_-82.3018,29.88,-82.255465,MISSING,N/A,N/A
29.8400_-82.2091,29.88,-82.162783,MISSING,N/A,N/A
29.8400_-82.1164,29.88,-82.0701,MISSING,N/A,N/A
29.8400_-82.0238,29.88,-81.977418,MISSING,N/A,N/A
29.8400_-81.9311,29.88,-81.884736,MISSING,N/A,N/A
29.8400_-81.8384,29.88,-81.792054,MISSING,N/A,N/A
29.8400_-81.7457,29.88,-81.699372,MISSING,N/A,N/A
29.8400_-81.6530,29.88,-81.606689,MISSING,N/A,N/A
29.8400_-81.5603,29.88,-81.514007,MISSING,N/A,N/A
29.8400_-81.4677,29.88,-81.421325,MISSING,N/A,N/A
29.8400_-81.3750,29.88,-81.328643,MISSING,N/A,N/A
29.8400_-81.2823,29.88,-81.23596,MISSING,N/A,N/A
29.8400_-81.1896,29.88,-81.143278,MISSING,N/A,N/A
29.8400_-81.0969,29.88,-81.050596,MISSING,N/A,N/A
29.8400_-81.0043,29.88,-80.957914,MISSING,N/A,N/A
29.8400_-80.9116,29.88,-80.865232,MISSING,N/A,N/A
29.9200_-82.4872,29.96,-82.440829,MISSING,N/A,N/A
29.9200_-82.3945,29.96,-82.348147,MISSING,N/A,N/A
29.9200_-82.3018,29.96,-82.255465,MISSING,N/A,N/A
29.9200_-82.2091,29.96,-82.162783,MISSING,N/A,N/A
29.9200_-82.1164,29.96,-82.0701,MISSING,N/A,N/A
29.9200_-82.0238,29.96,-81.977418,MISSING,N/A,N/A
29.9200_-81.9311,29.96,-81.884736,MISSING,N/A,N/A
29.9200_-81.8384,29.96,-81.792054,MISSING,N/A,N/A
29.9200_-81.7457,29.96,-81.699372,MISSING,N/A,N/A
29.9200_-81.6530,29.96,-81.606689,MISSING,N/A,N/A
29.9200_-81.5603,29.96,-81.514007,MISSING,N/A,N/A
29.9200_-81.4677,29.96,-81.421325,MISSING,N/A,N/A
29.9200_-81.3750,29.96,-81.328643,MISSING,N/A,N/A
29.9200_-81.2823,29.96,-81.23596,MISSING,N/A,N/A
29.9200_-81.1896,29.96,-81.143278,MISSING,N/A,N/A
29.9200_-81.0969,29.96,-81.050596,MISSING,N/A,N/A
29.9200_-81.0043,29.96,-80.957914,MISSING,N/A,N/A
29.9200_-80.9116,29.96,-80.865232,MISSING,N/A,N/A
30.0000_-82.5799,30.04,-82.533511,MISSING,N/A,N/A
30.0000_-82.4872,30.04,-82.440829,MISSING,N/A,N/A
30.0000_-82.3945,30.04,-82.348147,MISSING,N/A,N/A
30.0000_-82.3018,30.04,-82.255465,MISSING,N/A,N/A
30.0000_-82.2091,30.04,-82.162783,MISSING,N/A,N/A
30.0000_-82.1164,30.04,-82.0701,MISSING,N/A,N/A
30.0000_-82.0238,30.04,-81.977418,MISSING,N/A,N/A
30.0000_-81.9311,30.04,-81.884736,MISSING,N/A,N/A
30.0000_-81.8384,30.04,-81.792054,MISSING,N/A,N/A
30.0000_-81.7457,30.04,-81.699372,MISSING,N/A,N/A
30.0000_-81.6530,30.04,-81.606689,MISSING,N/A,N/A
30.0000_-81.5603,30.04,-81.514007,MISSING,N/A,N/A
30.0000_-81.4677,30.04,-81.421325,MISSING,N/A,N/A
30.0000_-81.3750,30.04,-81.328643,MISSING,N/A,N/A
30.0000_-81.2823,30.04,-81.23596,MISSING,N/A,N/A
30.0000_-81.1896,30.04,-81.143278,MISSING,N/A,N/A
30.0000_-81.0969,30.04,-81.050596,MISSING,N/A,N/A
30.0000_-81.0043,30.04,-80.957914,MISSING,N/A,N/A
30.0000_-80.9116,30.04,-80.865232,MISSING,N/A,N/A
30.0000_-80.8189,30.04,-80.772549,MISSING,N/A,N/A
30.0800_-82.5799,30.12,-82.533511,MISSING,N/A,N/A
30.0800_-82.4872,30.12,-82.440829,MISSING,N/A,N/A
30.0800_-82.3945,30.12,-82.348147,MISSING,N/A,N/A
30.0800_-82.3018,30.12,-82.255465,MISSING,N/A,N/A
30.0800_-82.2091,30.12,-82.162783,MISSING,N/A,N/A
30.0800_-82.1164,30.12,-82.0701,MISSING,N/A,N/A
30.0800_-82.0238,30.12,-81.977418,MISSING,N/A,N/A
30.0800_-81.9311,30.12,-81.884736,MISSING,N/A,N/A
30.0800_-81.8384,30.12,-81.792054,MISSING,N/A,N/A
30.0800_-81.7457,30.12,-81.699372,MISSING,N/A,N/A
30.0800_-81.6530,30.12,-81.606689,MISSING,N/A,N/A
30.0800_-81.5603,30.12,-81.514007,MISSING,N/A,N/A
30.0800_-81.4677,30.12,-81.421325,MISSING,N/A,N/A
30.0800_-81.3750,30.12,-81.328643,MISSING,N/A,N/A
30.0800_-81.2823,30.12,-81.23596,MISSING,N/A,N/A
30.0800_-81.1896,30.12,-81.143278,MISSING,N/A,N/A
30.0800_-81.0969,30.12,-81.050596,MISSING,N/A,N/A
30.0800_-81.0043,30.12,-80.957914,MISSING,N/A,N/A
30.0800_-80.9116,30.12,-80.865232,MISSING,N/A,N/A
30.0800_-80.8189,30.12,-80.772549,MISSING,N/A,N/A
30.1600_-82.5799,30.2,-82.533511,MISSING,N/A,N/A
30.1600_-82.4872,30.2,-82.440829,MISSING,N/A,N/A
30.1600_-82.3945,30.2,-82.348147,MISSING,N/A,N/A
30.1600_-82.3018,30.2,-82.255465,MISSING,N/A,N/A
30.1600_-82.2091,30.2,-82.162783,MISSING,N/A,N/A
30.1600_-82.1164,30.2,-82.0701,MISSING,N/A,N/A
30.1600_-82.0238,30.2,-81.977418,MISSING,N/A,N/A
30.1600_-81.9311,30.2,-81.884736,MISSING,N/A,N/A
30.1600_-81.8384,30.2,-81.792054,MISSING,N/A,N/A
30.1600_-81.7457,30.2,-81.699372,MISSING,N/A,N/A
30.1600_-81.6530,30.2,-81.606689,MISSING,N/A,N/A
30.1600_-81.5603,30.2,-81.514007,MISSING,N/A,N/A
30.1600_-81.4677,30.2,-81.421325,MISSING,N/A,N/A
30.1600_-81.3750,30.2,-81.328643,MISSING,N/A,N/A
30.1600_-81.2823,30.2,-81.23596,MISSING,N/A,N/A
30.1600_-81.1896,30.2,-81.143278,MISSING,N/A,N/A
30.1600_-81.0969,30.2,-81.050596,MISSING,N/A,N/A
30.1600_-81.0043,30.2,-80.957914,MISSING,N/A,N/A
30.1600_-80.9116,30.2,-80.865232,MISSING,N/A,N/A
30.1600_-80.8189,30.2,-80.772549,MISSING,N/A,N/A
30.2400_-82.5799,30.28,-82.533511,MISSING,N/A,N/A
30.2400_-82.4872,30.28,-82.440829,MISSING,N/A,N/A
30.2400_-82.3945,30.28,-82.348147,MISSING,N/A,N/A
30.2400_-82.3018,30.28,-82.255465,MISSING,N/A,N/A
30.2400_-82.2091,30.28,-82.162783,MISSING,N/A,N/A
30.2400_-82.1164,30.28,-82.0701,MISSING,N/A,N/A
30.2400_-82.0238,30.28,-81.977418,MISSING,N/A,N/A
30.2400_-81.9311,30.28,-81.884736,MISSING,N/A,N/A
30.2400_-81.8384,30.28,-81.792054,MISSING,N/A,N/A
30.2400_-81.7457,30.28,-81.699372,MISSING,N/A,N/A
30.2400_-81.6530,30.28,-81.606689,MISSING,N/A,N/A
30.2400_-81.5603,30.28,-81.514007,MISSING,N/A,N/A
30.2400_-81.4677,30.28,-81.421325,MISSING,N/A,N/A
30.2400_-81.3750,30.28,-81.328643,MISSING,N/A,N/A
30.2400_-81.2823,30.28,-81.23596,MISSING,N/A,N/A
30.2400_-81.1896,30.28,-81.143278,MISSING,N/A,N/A
30.2400_-81.0969,30.28,-81.050596,MISSING,N/A,N/A
30.2400_-81.0043,30.28,-80.957914,MISSING,N/A,N/A
30.2400_-80.9116,30.28,-80.865232,MISSING,N/A,N/A
30.2400_-80.8189,30.28,-80.772549,MISSING,N/A,N/A
30.3200_-82.5799,30.36,-82.533511,MISSING,N/A,N/A
30.3200_-82.4872,30.36,-82.440829,MISSING,N/A,N/A
30.3200_-82.3945,30.36,-82.348147,MISSING,N/A,N/A
30.3200_-82.3018,30.36,-82.255465,MISSING,N/A,N/A
30.3200_-82.2091,30.36,-82.162783,MISSING,N/A,N/A
30.3200_-82.1164,30.36,-82.0701,MISSING,N/A,N/A
30.3200_-82.0238,30.36,-81.977418,MISSING,N/A,N/A
30.3200_-81.9311,30.36,-81.884736,MISSING,N/A,N/A
30.3200_-81.8384,30.36,-81.792054,MISSING,N/A,N/A
30.3200_-81.7457,30.36,-81.699372,MISSING,N/A,N/A
30.3200_-81.6530,30.36,-81.606689,MISSING,N/A,N/A
30.3200_-81.5603,30.36,-81.514007,MISSING,N/A,N/A
30.3200_-81.4677,30.36,-81.421325,MISSING,N/A,N/A
30.3200_-81.3750,30.36,-81.328643,MISSING,N/A,N/A
30.3200_-81.2823,30.36,-81.23596,MISSING,N/A,N/A
30.3200_-81.1896,30.36,-81.143278,MISSING,N/A,N/A
30.3200_-81.0969,30.36,-81.050596,MISSING,N/A,N/A
30.3200_-81.0043,30.36,-80.957914,MISSING,N/A,N/A
30.3200_-80.9116,30.36,-80.865232,MISSING,N/A,N/A
30.3200_-80.8189,30.36,-80.772549,MISSING,N/A,N/A
30.4000_-82.5799,30.44,-82.533511,MISSING,N/A,N/A
30.4000_-82.4872,30.44,-82.440829,MISSING,N/A,N/A
30.4000_-82.3945,30.44,-82.348147,MISSING,N/A,N/A
30.4000_-82.3018,30.44,-82.255465,MISSING,N/A,N/A
30.4000_-82.2091,30.44,-82.162783,MISSING,N/A,N/A
30.4000_-82.1164,30.44,-82.0701,MISSING,N/A,N/A
30.4000_-82.0238,30.44,-81.977418,MISSING,N/A,N/A
30.4000_-81.9311,30.44,-81.884736,MISSING,N/A,N/A
30.4000_-81.8384,30.44,-81.792054,MISSING,N/A,N/A
30.4000_-81.7457,30.44,-81.699372,MISSING,N/A,N/A
30.4000_-81.6530,30.44,-81.606689,MISSING,N/A,N/A
30.4000_-81.5603,30.44,-81.514007,MISSING,N/A,N/A
30.4000_-81.4677,30.44,-81.421325,MISSING,N/A,N/A
30.4000_-81.3750,30.44,-81.328643,MISSING,N/A,N/A
30.4000_-81.2823,30.44,-81.23596,MISSING,N/A,N/A
30.4000_-81.1896,30.44,-81.143278,MISSING,N/A,N/A
30.4000_-81.0969,30.44,-81.050596,MISSING,N/A,N/A
30.4000_-81.0043,30.44,-80.957914,MISSING,N/A,N/A
30.4000_-80.9116,30.44,-80.865232,MISSING,N/A,N/A
30.4000_-80.8189,30.44,-80.772549,MISSING,N/A,N/A
30.4800_-82.5799,30.52,-82.533511,MISSING,N/A,N/A
30.4800_-82.4872,30.52,-82.440829,MISSING,N/A,N/A
30.4800_-82.3945,30.52,-82.348147,MISSING,N/A,N/A
